stmtId	methodSignature	jimpleStatement	sourceLine
<comp5111.assignment.cut.Subject$GamePlace: void y(int)> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: void y(int)>	this.<comp5111.assignment.cut.Subject$GamePlace: int y> = y	911
<comp5111.assignment.cut.Subject$GamePlace: void y(int)> ::: 3	<comp5111.assignment.cut.Subject$GamePlace: void y(int)>	return	912
<comp5111.assignment.cut.Subject$GamePlace: int y()> ::: 1	<comp5111.assignment.cut.Subject$GamePlace: int y()>	$stack1 = this.<comp5111.assignment.cut.Subject$GamePlace: int y>	920
<comp5111.assignment.cut.Subject$GamePlace: int y()> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: int y()>	return $stack1	920
<comp5111.assignment.cut.Subject$GamePlace: void x(int)> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: void x(int)>	this.<comp5111.assignment.cut.Subject$GamePlace: int x> = x	929
<comp5111.assignment.cut.Subject$GamePlace: void x(int)> ::: 3	<comp5111.assignment.cut.Subject$GamePlace: void x(int)>	return	930
<comp5111.assignment.cut.Subject$GamePlace: int x()> ::: 1	<comp5111.assignment.cut.Subject$GamePlace: int x()>	$stack1 = this.<comp5111.assignment.cut.Subject$GamePlace: int x>	938
<comp5111.assignment.cut.Subject$GamePlace: int x()> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: int x()>	return $stack1	938
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()> ::: 1	<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack2 = new comp5111.assignment.cut.Subject$GamePlace	943
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack3 = this.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject this$0>	943
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()> ::: 3	<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	specialinvoke $stack2.<comp5111.assignment.cut.Subject$GamePlace: void <init>(comp5111.assignment.cut.Subject,int,int)>($stack3, -1, -1)	943
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()> ::: 4	<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	cloned = $stack2	943
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()> ::: 5	<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack4 = this.<comp5111.assignment.cut.Subject$GamePlace: int y>	944
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()> ::: 6	<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	cloned.<comp5111.assignment.cut.Subject$GamePlace: int y> = $stack4	944
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()> ::: 7	<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	$stack5 = this.<comp5111.assignment.cut.Subject$GamePlace: int x>	945
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()> ::: 8	<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	cloned.<comp5111.assignment.cut.Subject$GamePlace: int x> = $stack5	945
<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()> ::: 9	<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>	return cloned	946
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()> ::: 1	<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$stack2 = this.<comp5111.assignment.cut.Subject$GamePlace: int x>	951
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$stack1 = this.<comp5111.assignment.cut.Subject$GamePlace: int y>	951
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()> ::: 3	<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	$stack3 = dynamicinvoke "makeConcatWithConstants" <java.lang.String (int,int)>($stack2, $stack1) <java.lang.invoke.StringConcatFactory: java.lang.invoke.CallSite makeConcatWithConstants(java.lang.invoke.MethodHandles$Lookup,java.lang.String,java.lang.invoke.MethodType,java.lang.String,java.lang.Object[])>("(\u0001, \u0001)")	951
<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()> ::: 4	<comp5111.assignment.cut.Subject$GamePlace: java.lang.String toString()>	return $stack3	951
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if this != obj goto (branch)	956
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 3	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 1	957
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 4	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if obj == null goto return 0	958
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 5	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack3 = virtualinvoke this.<java.lang.Object: java.lang.Class getClass()>()	958
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 6	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack4 = virtualinvoke obj.<java.lang.Object: java.lang.Class getClass()>()	958
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 7	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $stack3 == $stack4 goto other = (comp5111.assignment.cut.Subject$GamePlace) obj	958
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 8	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 0	959
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 9	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	other = (comp5111.assignment.cut.Subject$GamePlace) obj	960
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 10	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack6 = this.<comp5111.assignment.cut.Subject$GamePlace: int x>	961
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 11	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack5 = other.<comp5111.assignment.cut.Subject$GamePlace: int x>	961
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 12	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $stack6 != $stack5 goto return 0	961
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 13	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack8 = this.<comp5111.assignment.cut.Subject$GamePlace: int y>	961
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 14	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	$stack7 = other.<comp5111.assignment.cut.Subject$GamePlace: int y>	961
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 15	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	if $stack8 != $stack7 goto return 0	961
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 16	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 1	961
<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)> ::: 17	<comp5111.assignment.cut.Subject$GamePlace: boolean equals(java.lang.Object)>	return 0	961
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()> ::: 1	<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack1 = this.<comp5111.assignment.cut.Subject$GamePlace: int x>	966
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack3 = 31 * $stack1	966
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()> ::: 3	<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack2 = this.<comp5111.assignment.cut.Subject$GamePlace: int y>	966
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()> ::: 4	<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	$stack4 = $stack3 + $stack2	966
<comp5111.assignment.cut.Subject$GamePlace: int hashCode()> ::: 5	<comp5111.assignment.cut.Subject$GamePlace: int hashCode()>	return $stack4	966
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	if other != null goto $stack5 = this.<comp5111.assignment.cut.Subject$GamePlace: int x>	976
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 3	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	return 0	977
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 4	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack5 = this.<comp5111.assignment.cut.Subject$GamePlace: int x>	978
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 5	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack4 = other.<comp5111.assignment.cut.Subject$GamePlace: int x>	978
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 6	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack6 = $stack5 - $stack4	978
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 7	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	dx = staticinvoke <java.lang.Math: int abs(int)>($stack6)	978
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 8	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack9 = this.<comp5111.assignment.cut.Subject$GamePlace: int y>	979
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 9	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack8 = other.<comp5111.assignment.cut.Subject$GamePlace: int y>	979
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 10	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack10 = $stack9 - $stack8	979
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 11	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	dy = staticinvoke <java.lang.Math: int abs(int)>($stack10)	979
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 12	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	$stack12 = dx + dy	980
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 13	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	if $stack12 != 1 goto return 0	980
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 14	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	return 1	980
<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)> ::: 15	<comp5111.assignment.cut.Subject$GamePlace: boolean isAdjacent(comp5111.assignment.cut.Subject$GamePlace)>	return 0	980
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	if other != null goto $stack3 = this.<comp5111.assignment.cut.Subject$GamePlace: int x>	990
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 3	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	return -1	991
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 4	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack3 = this.<comp5111.assignment.cut.Subject$GamePlace: int x>	992
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 5	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack2 = other.<comp5111.assignment.cut.Subject$GamePlace: int x>	992
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 6	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack4 = $stack3 - $stack2	992
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 7	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack5 = staticinvoke <java.lang.Math: int abs(int)>($stack4)	992
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 8	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack7 = this.<comp5111.assignment.cut.Subject$GamePlace: int y>	992
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 9	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack6 = other.<comp5111.assignment.cut.Subject$GamePlace: int y>	992
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 10	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack8 = $stack7 - $stack6	992
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 11	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack9 = staticinvoke <java.lang.Math: int abs(int)>($stack8)	992
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 12	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	$stack10 = $stack5 + $stack9	992
<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)> ::: 13	<comp5111.assignment.cut.Subject$GamePlace: int manhattanDistance(comp5111.assignment.cut.Subject$GamePlace)>	return $stack10	992
<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()> ::: 1	<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()>	$stack1 = virtualinvoke l0.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>()	1
<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()> ::: 2	<comp5111.assignment.cut.Subject$GamePlace: java.lang.Object clone()>	return $stack1	1
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)>	this.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject this$0> = l1	808
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)> ::: 3	<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)>	specialinvoke this.<java.lang.Object: void <init>()>()	808
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)> ::: 4	<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)>	this.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name> = "Anonymous Player"	809
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)> ::: 5	<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject)>	return	810
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)> ::: 3	<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>	this.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject this$0> = l1	812
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)> ::: 4	<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>	specialinvoke this.<java.lang.Object: void <init>()>()	812
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)> ::: 5	<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>	this.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name> = name	813
<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)> ::: 6	<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>	return	814
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String getName()> ::: 1	<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String getName()>	$stack1 = this.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	817
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String getName()> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String getName()>	return $stack1	817
<comp5111.assignment.cut.Subject$GamePlayer: int getScore()> ::: 1	<comp5111.assignment.cut.Subject$GamePlayer: int getScore()>	$stack1 = this.<comp5111.assignment.cut.Subject$GamePlayer: int score>	829
<comp5111.assignment.cut.Subject$GamePlayer: int getScore()> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: int getScore()>	return $stack1	829
<comp5111.assignment.cut.Subject$GamePlayer: void setScore(int)> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: void setScore(int)>	this.<comp5111.assignment.cut.Subject$GamePlayer: int score> = score	838
<comp5111.assignment.cut.Subject$GamePlayer: void setScore(int)> ::: 3	<comp5111.assignment.cut.Subject$GamePlayer: void setScore(int)>	return	839
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	$stack2 = this.<comp5111.assignment.cut.Subject$GamePlayer: int score>	847
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)> ::: 3	<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	$stack3 = $stack2 + delta	847
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)> ::: 4	<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	this.<comp5111.assignment.cut.Subject$GamePlayer: int score> = $stack3	847
<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)> ::: 5	<comp5111.assignment.cut.Subject$GamePlayer: void addScore(int)>	return	848
<comp5111.assignment.cut.Subject$GamePlayer: void resetScore()> ::: 1	<comp5111.assignment.cut.Subject$GamePlayer: void resetScore()>	this.<comp5111.assignment.cut.Subject$GamePlayer: int score> = 0	854
<comp5111.assignment.cut.Subject$GamePlayer: void resetScore()> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: void resetScore()>	return	855
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()> ::: 1	<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()>	$stack2 = this.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	864
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()>	$stack1 = this.<comp5111.assignment.cut.Subject$GamePlayer: int score>	864
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()> ::: 3	<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()>	$stack3 = dynamicinvoke "makeConcatWithConstants" <java.lang.String (java.lang.String,int)>($stack2, $stack1) <java.lang.invoke.StringConcatFactory: java.lang.invoke.CallSite makeConcatWithConstants(java.lang.invoke.MethodHandles$Lookup,java.lang.String,java.lang.invoke.MethodType,java.lang.String,java.lang.Object[])>("GamePlayer{name=\'\u0001\', score=\u0001}")	864
<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()> ::: 4	<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String toString()>	return $stack3	864
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	if this != o goto (branch)	869
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 3	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	return 1	870
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 4	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	if o == null goto return 0	871
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 5	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$stack3 = virtualinvoke this.<java.lang.Object: java.lang.Class getClass()>()	871
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 6	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$stack4 = virtualinvoke o.<java.lang.Object: java.lang.Class getClass()>()	871
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 7	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	if $stack3 == $stack4 goto player = (comp5111.assignment.cut.Subject$GamePlayer) o	871
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 8	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	return 0	872
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 9	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	player = (comp5111.assignment.cut.Subject$GamePlayer) o	873
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 10	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$stack6 = this.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	874
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 11	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$stack5 = player.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	874
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 12	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	$stack7 = virtualinvoke $stack6.<java.lang.String: boolean equals(java.lang.Object)>($stack5)	874
<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)> ::: 13	<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>	return $stack7	874
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()> ::: 1	<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$stack2 = new comp5111.assignment.cut.Subject$GamePlayer	879
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()> ::: 2	<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$stack4 = this.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject this$0>	879
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()> ::: 3	<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$stack3 = this.<comp5111.assignment.cut.Subject$GamePlayer: java.lang.String name>	879
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()> ::: 4	<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	specialinvoke $stack2.<comp5111.assignment.cut.Subject$GamePlayer: void <init>(comp5111.assignment.cut.Subject,java.lang.String)>($stack4, $stack3)	879
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()> ::: 5	<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	cloned = $stack2	879
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()> ::: 6	<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	$stack5 = this.<comp5111.assignment.cut.Subject$GamePlayer: int score>	880
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()> ::: 7	<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	cloned.<comp5111.assignment.cut.Subject$GamePlayer: int score> = $stack5	880
<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()> ::: 8	<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>	return cloned	881
